"","indivID2014","indivID2012","ageY","ageM","sex","relHH","relig","married","regionBorn","bioDadinHH","bioDadEduc","bioDadJob","bioMominHH","bioMomEduc","bioMomJob"
"21316","07180108880010114503","0718010010114503",10,NA,2,3,3,1,7,1,98,1,1,98,1
"21317","07180108880010114504","0718010010114504",8,NA,1,3,NA,NA,7,1,98,1,1,98,1
"21318","07180108880010114505","0718010010114505",7,NA,2,3,NA,NA,7,1,98,1,1,98,1
"21319","07180108880010114506","0718010010114506",6,3,1,3,NA,NA,7,1,98,1,1,98,1
"21320","07180108880010114507","0718010010114507",34,NA,1,1,3,2,7,2,98,1,2,98,1
"21321","07180108880010116301","0718010010116301",39,NA,2,1,3,6,7,2,98,1,2,98,1
"21322","07180108880010116302","0718010010116302",12,NA,2,3,3,1,7,2,98,1,2,98,1
"21323","07180108880100100301","0718010100100301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21324","07180108880100100302","0718010100100302",48,NA,2,1,3,6,7,2,98,1,2,98,1
"21325","07180108880100100303","0718010100100303",16,NA,2,3,1,1,7,2,5,1,1,98,1
"21326","07180108880100100304","0718010100100304",8,NA,2,4,NA,NA,7,2,6,1,2,98,1
"21327","07180108880100101301","0718010100101301",36,NA,1,1,3,2,7,2,98,1,2,98,1
"21328","07180108880100101302","0718010100101302",23,NA,2,2,3,2,7,2,98,1,2,98,14
"21329","07180108880100101303","0718010100101303",3,8,2,3,NA,NA,7,1,5,1,1,98,1
"21330","07180108880100101304","0718010100101304",1,5,1,3,NA,NA,7,1,5,1,1,98,1
"21331","07180108880100101801","0718010100101801",41,NA,1,1,3,2,7,2,98,1,2,98,1
"21332","07180108880100101802","0718010100101802",28,NA,2,2,3,2,7,2,98,1,2,98,1
"21333","07180108880100101803","0718010100101803",1,3,2,3,NA,NA,7,1,98,1,1,98,1
"21334","07180108880100103301","0718010100103301",28,NA,1,1,3,4,7,1,5,14,2,98,14
"21335","07180108880100103302","0718010100103302",61,NA,1,5,3,4,7,2,98,1,2,98,1
"21336","07180108880100103303","0718010100103303",6,11,2,3,NA,NA,7,1,5,1,2,98,1
"21337","07180108880100103304","0718010100103304",3,2,2,3,NA,NA,7,1,5,1,2,98,1
"21338","07180108880100104801","0718010100104801",23,NA,1,1,3,2,7,2,98,3,2,98,3
"21339","07180108880100104802","0718010100104802",21,NA,2,2,3,2,7,2,98,3,2,98,14
"21340","07180108880100105101","0718010100105101",22,NA,1,1,8,2,7,2,98,3,2,98,3
"21341","07180108880100105102","0718010100105102",16,NA,2,2,8,2,7,2,98,3,2,98,3
"21342","07180108880100106301","0718010100106301",32,NA,1,1,1,2,7,2,98,1,2,98,1
"21343","07180108880100106302","0718010100106302",29,NA,2,2,1,2,7,2,98,1,2,98,1
"21344","07180108880100106303","0718010100106303",9,NA,1,3,NA,NA,7,1,22,1,1,1,3
"21345","07180108880100106304","0718010100106304",7,NA,1,3,NA,NA,7,1,22,1,1,1,3
"21346","07180108880100106305","0718010100106305",5,6,2,3,NA,NA,7,1,22,1,1,1,3
"21347","07180108880100106306","0718010100106306",2,6,2,3,NA,NA,7,1,22,1,1,1,3
"21348","07180108880100107801","0718010100107801",32,NA,1,1,3,2,7,2,98,1,2,98,1
"21349","07180108880100107802","0718010100107802",24,NA,2,2,3,2,7,2,98,1,2,98,1
"21350","07180108880100107803","0718010100107803",3,1,2,3,NA,NA,7,1,8,1,1,3,1
"21351","07180108880100109301","0718010100109301",62,NA,1,1,1,2,7,2,98,1,2,98,14
"21352","07180108880100109302","0718010100109302",48,NA,2,2,1,2,7,2,98,1,2,98,14
"21353","07180108880100110801","0718010100110801",49,NA,2,1,1,6,7,2,98,1,2,98,14
"21354","07180108880100110802","0718010100110802",34,NA,2,2,1,1,7,2,3,1,1,98,3
"21355","07180108880100110803","0718010100110803",29,NA,2,2,1,1,7,2,3,1,1,98,3
"21356","07180108880100110804","0718010100110804",25,NA,2,2,1,1,7,2,3,1,1,98,3
"21357","07180108880100110805","0718010100110805",22,NA,2,2,1,1,7,2,3,1,1,98,3
"21358","07180108880100110806","0718010100110806",10,NA,1,4,1,1,7,2,22,1,2,98,1
"21359","07180108880100110807","0718010100110807",3,4,1,4,NA,NA,7,2,98,1,2,98,1
"21360","07180108880100112301","0718010100112301",58,NA,2,1,3,6,7,2,98,1,2,98,1
"21361","07180108880100113801","0718010100113801",48,NA,1,1,3,6,7,2,98,1,2,98,1
"21362","07180108880100113802","0718010100113802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21363","07180108880100113803","0718010100113803",8,NA,2,4,NA,NA,7,2,98,1,2,98,1
"21364","07180108880230200101","0718010230200101",65,NA,1,1,3,2,7,2,98,1,2,98,1
"21365","07180108880230200102","0718010230200102",60,NA,2,2,3,2,7,2,98,1,2,98,1
"21366","07180108880230200103","0718010230200103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21367","07180108880230200104","0718010230200104",17,NA,1,4,3,1,7,2,4,1,2,98,1
"21368","07180108880230200105","0718010230200105",12,NA,2,4,3,1,7,2,4,1,2,98,1
"21369","07180108880230200106","0718010230200106",5,6,1,4,NA,NA,7,2,6,1,2,98,1
"21370","07180108880230200107","0718010230200107",8,NA,1,4,NA,NA,7,2,6,1,2,98,1
"21371","07180108880230201601","0718010230201601",33,NA,1,1,3,2,7,2,98,1,2,98,1
"21372","07180108880230201602","0718010230201602",31,NA,2,2,3,2,7,2,98,1,2,98,1
"21373","07180108880230201603","0718010230201603",8,NA,2,3,NA,NA,7,1,7,1,1,98,1
"21374","07180108880230201604","0718010230201604",6,6,1,3,NA,NA,7,1,7,1,1,98,1
"21375","07180108880230201605","0718010230201605",2,3,2,3,NA,NA,7,1,7,1,1,98,1
"21376","07180108880230202601","0718010230202601",34,NA,1,1,3,2,7,2,98,1,2,98,1
"21377","07180108880230202602","0718010230202602",32,NA,2,2,3,2,7,2,98,1,2,98,1
"21378","07180108880230202603","0718010230202603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21379","07180108880230202604","0718010230202604",11,NA,1,3,3,1,7,1,1,1,1,98,1
"21380","07180108880230202605","0718010230202605",9,NA,2,3,3,1,7,1,1,1,1,98,1
"21381","07180108880230202606","0718010230202606",7,NA,1,3,NA,NA,7,1,1,1,1,98,1
"21382","07180108880230202607","0718010230202607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21383","07180108880230202608","0718010230202608",3,8,1,3,NA,NA,7,1,1,1,1,98,1
"21384","07180108880230203101","0718010230203101",36,NA,1,1,3,4,7,2,98,1,2,98,1
"21385","07180108880230204701","0718010230204701",28,NA,1,1,3,2,7,2,98,1,2,98,1
"21386","07180108880230204702","0718010230204702",27,NA,2,2,3,2,7,2,98,1,2,98,1
"21387","07180108880230204703","0718010230204703",7,NA,1,3,NA,NA,7,1,98,1,1,98,1
"21388","07180108880230204704","0718010230204704",5,5,2,3,NA,NA,7,1,98,1,1,98,1
"21389","07180108880230206201","0718010230206201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21390","07180108880230206202","0718010230206202",37,NA,2,1,1,6,7,2,98,1,2,98,1
"21391","07180108880230207701","0718010230207701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21392","07180108880230207702","0718010230207702",37,NA,2,1,3,6,7,2,98,1,2,98,1
"21393","07180108880230207703","0718010230207703",13,NA,1,3,3,1,7,2,98,1,1,98,1
"21394","07180108880230207704","0718010230207704",11,NA,1,3,3,1,7,2,98,1,1,98,1
"21395","07180108880230207705","0718010230207705",8,NA,2,3,NA,NA,7,2,98,1,1,98,1
"21396","07180108880230209001","0718010230209001",30,NA,1,1,3,2,7,2,98,1,2,98,1
"21397","07180108880230209002","0718010230209002",25,NA,2,2,3,2,7,2,98,1,2,98,1
"21398","07180108880230209003","0718010230209003",11,NA,1,11,3,1,7,2,98,1,2,98,1
"21399","07180108880230209004","0718010230209004",4,4,1,3,NA,NA,7,1,98,1,1,98,1
"21400","07180108880230209005","0718010230209005",2,5,1,3,NA,NA,7,1,98,1,1,98,1
"21401","07180108880230209201","0718010230209201",22,NA,1,1,3,2,7,2,98,1,2,98,1
"21402","07180108880230209202","0718010230209202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21403","07180108880230209203","0718010230209203",21,NA,2,2,3,2,7,2,98,1,2,98,1
"21404","07180108880230209204","0718010230209204",0,5,1,3,NA,NA,7,1,98,1,1,98,1
"21405","07180108880230210701","0718010230210701",67,NA,1,1,1,2,7,2,98,1,2,98,1
"21406","07180108880230210702","0718010230210702",47,NA,2,2,1,2,7,2,98,1,2,98,1
"21407","07180108880230210703","0718010230210703",15,NA,1,3,1,1,7,1,98,1,1,98,1
"21408","07180108880230210704","0718010230210704",13,NA,2,3,1,1,7,1,98,1,1,98,1
"21409","07180108880230210705","0718010230210705",11,NA,1,3,1,1,7,1,98,1,1,98,1
"21410","07180108880230210706","0718010230210706",9,NA,2,3,NA,NA,7,1,98,1,1,98,1
"21411","07180108880230210707","0718010230210707",5,2,1,3,NA,NA,7,1,98,1,1,98,1
"21412","07180108880230210708","0718010230210708",2,9,1,3,NA,NA,7,1,98,1,1,98,1
"21413","07180108880230210709","0718010230210709",12,NA,1,13,1,1,7,2,98,1,2,98,1
"21414","07180108880230212201","0718010230212201",67,NA,1,1,1,2,7,2,98,1,2,98,1
"21415","07180108880230212202","0718010230212202",37,NA,2,2,1,2,7,2,98,1,2,98,1
"21416","07180108880230212203","0718010230212203",17,NA,1,3,1,1,7,1,98,1,1,98,1
"21417","07180108880230212204","0718010230212204",12,NA,2,3,1,1,7,1,98,1,1,98,1
"21418","07180108880230212205","0718010230212205",10,NA,2,3,1,1,7,1,98,1,1,98,1
"21419","07180108880230213701","0718010230213701",45,NA,1,1,1,2,7,2,98,1,2,98,1
"21420","07180108880230213702","0718010230213702",42,NA,2,2,1,2,7,2,98,1,2,98,1
"21421","07180108880230213703","0718010230213703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21422","07180108880230213704","0718010230213704",10,NA,2,3,1,1,7,1,98,1,1,98,1
"21423","07180108880230213705","0718010230213705",9,NA,2,4,NA,NA,7,2,98,1,2,98,1
"21424","07190108880070100301","0719010070100301",47,NA,2,1,1,6,7,2,98,1,2,98,14
"21425","07190108880070100302","0719010070100302",12,NA,2,3,3,1,7,2,6,1,2,98,14
"21426","07190108880070101301","0719010070101301",45,NA,2,1,1,6,7,2,98,1,2,98,14
"21427","07190108880070101302","0719010070101302",7,NA,1,4,NA,NA,7,2,98,1,2,98,14
"21428","07190108880070101801","0719010070101801",56,NA,1,1,1,2,7,2,98,1,2,98,14
"21429","07190108880070101802","0719010070101802",42,NA,2,2,1,2,7,2,98,1,2,98,14
"21430","07190108880070101803","0719010070101803",12,NA,1,3,1,1,7,1,98,1,1,98,14
"21431","07190108880070102801","0719010070102801",39,NA,1,1,3,2,7,2,98,1,2,98,14
"21432","07190108880070102802","0719010070102802",35,NA,2,2,3,2,7,2,98,1,2,98,14
"21433","07190108880070102803","0719010070102803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21434","07190108880070102804","0719010070102804",13,NA,1,3,3,1,7,1,1,1,1,98,14
"21435","07190108880070102805","0719010070102805",10,NA,1,3,3,1,7,1,1,1,1,98,14
"21436","07190108880070102806","0719010070102806",3,9,1,3,NA,NA,7,1,1,1,1,98,14
"21437","07190108880070103301","0719010070103301",34,NA,1,1,1,2,7,2,98,1,2,98,14
"21438","07190108880070103302","0719010070103302",32,NA,2,2,1,2,7,2,98,1,2,98,14
"21439","07190108880070103303","0719010070103303",14,NA,1,3,1,1,7,1,4,1,1,98,14
"21440","07190108880070103304","0719010070103304",7,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21441","07190108880070103305","0719010070103305",4,3,2,3,NA,NA,7,1,4,1,1,98,14
"21442","07190108880070103306","0719010070103306",7,NA,2,3,NA,NA,7,1,4,1,1,98,14
"21443","07190108880070104801","0719010070104801",42,NA,1,1,3,2,7,2,98,1,2,98,14
"21444","07190108880070104802","0719010070104802",40,NA,2,2,3,2,7,2,98,1,2,98,14
"21445","07190108880070104803","0719010070104803",7,NA,1,4,NA,NA,7,2,98,1,2,98,14
"21446","07190108880070104804","0719010070104804",3,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21447","07190108880070106301","0719010070106301",49,NA,1,1,3,2,7,2,98,1,2,98,14
"21448","07190108880070106302","0719010070106302",40,NA,2,2,3,2,7,2,98,1,2,98,14
"21449","07190108880070106303","0719010070106303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21450","07190108880070106304","0719010070106304",15,NA,1,3,3,1,7,1,98,1,1,98,14
"21451","07190108880070106305","0719010070106305",13,NA,2,3,3,1,7,1,98,1,1,98,14
"21452","07190108880070106306","0719010070106306",7,NA,2,3,NA,NA,7,1,98,1,1,98,14
"21453","07190108880070106307","0719010070106307",3,2,2,3,NA,NA,7,1,98,1,1,98,14
"21454","07190108880070106308","0719010070106308",11,NA,2,3,3,1,7,1,98,1,1,98,14
"21455","07190108880070107801","0719010070107801",37,NA,1,1,3,1,7,2,98,1,2,98,14
"21456","07190108880070107802","0719010070107802",27,NA,2,2,3,1,7,2,98,1,2,98,14
"21457","07190108880070107803","0719010070107803",1,4,2,3,NA,NA,7,1,98,1,1,1,14
"21458","07190108880070109301","0719010070109301",64,NA,1,1,1,2,7,2,98,1,2,98,14
"21459","07190108880070109302","0719010070109302",43,NA,2,2,1,2,7,2,98,1,2,98,14
"21460","07190108880070109303","0719010070109303",20,NA,1,3,1,1,7,1,98,1,2,98,14
"21461","07190108880070109304","0719010070109304",7,NA,2,3,NA,NA,7,1,98,1,1,98,14
"21462","07190108880070110801","0719010070110801",39,NA,1,1,3,2,7,2,98,1,2,98,14
"21463","07190108880070110802","0719010070110802",36,NA,2,2,3,2,7,2,98,1,2,98,14
"21464","07190108880070110803","0719010070110803",15,NA,1,3,3,1,7,1,3,1,1,98,14
"21465","07190108880070110804","0719010070110804",11,NA,2,3,3,1,7,1,3,1,1,98,14
"21466","07190108880070110805","0719010070110805",9,NA,1,3,NA,NA,7,1,3,1,1,98,14
"21467","07190108880070110806","0719010070110806",7,NA,2,3,NA,NA,7,1,3,1,1,98,14
"21468","07190108880070110807","0719010070110807",4,6,2,3,NA,NA,7,1,3,1,1,98,14
"21469","07190108880070112301","0719010070112301",52,NA,1,1,3,2,7,2,98,1,2,98,14
"21470","07190108880070112302","0719010070112302",47,NA,2,2,3,2,7,2,98,1,2,98,14
"21471","07190108880070112303","0719010070112303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21472","07190108880070112304","0719010070112304",18,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21473","07190108880070112305","0719010070112305",16,NA,2,3,3,1,7,1,98,1,1,98,14
"21474","07190108880070112306","0719010070112306",11,NA,1,3,3,1,7,1,98,1,1,98,14
"21475","07190108880070112307","0719010070112307",7,NA,1,3,NA,NA,7,1,98,1,1,98,14
"21476","07190108880070113801","0719010070113801",53,NA,2,1,3,6,7,2,98,1,2,98,14
"21477","07190108880070113802","0719010070113802",17,NA,1,3,3,1,7,2,98,1,2,98,14
"21478","07190108880230200201","0719010230200201",53,NA,2,1,1,6,7,2,98,1,2,98,14
"21479","07190108880230200202","0719010230200202",11,NA,2,4,1,1,7,2,3,1,2,98,3
"21480","07190108880230201401","0719010230201401",45,NA,2,1,1,4,7,2,98,1,2,98,14
"21481","07190108880230201402","0719010230201402",12,NA,1,3,1,1,7,2,98,1,1,98,14
"21482","07190108880230201403","0719010230201403",84,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21483","07190108880230201404","0719010230201404",16,NA,2,3,1,1,7,2,98,1,1,98,14
"21484","07190108880230202001","0719010230202001",37,NA,1,1,1,2,7,2,98,1,2,98,14
"21485","07190108880230202002","0719010230202002",32,NA,2,2,1,2,7,2,98,1,2,98,14
"21486","07190108880230202003","0719010230202003",12,NA,1,3,1,1,7,1,3,1,1,3,14
"21487","07190108880230202004","0719010230202004",9,NA,2,3,NA,NA,7,1,3,1,1,3,14
"21488","07190108880230202005","0719010230202005",6,6,2,3,NA,NA,7,1,3,1,1,3,14
"21489","07190108880230202006","0719010230202006",3,6,1,3,NA,NA,7,1,3,1,1,3,14
"21490","07190108880230203201","0719010230203201",54,NA,1,1,3,2,7,2,98,1,2,98,14
"21491","07190108880230203202","0719010230203202",46,NA,2,2,3,2,7,2,98,1,2,98,14
"21492","07190108880230203203","0719010230203203",17,NA,2,3,3,1,7,1,98,1,1,98,14
"21493","07190108880230203204","0719010230203204",14,NA,2,3,3,1,7,1,98,1,1,98,14
"21494","07190108880230203205","0719010230203205",12,NA,2,3,3,1,7,1,98,1,1,98,14
"21495","07190108880230203208","0719010230203208",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21496","07190108880230203209","0719010230203209",15,NA,1,7,3,1,4,2,12,1,2,98,14
"21497","07190108880230203210","0719010230203210",4,6,2,4,NA,NA,7,2,8,1,2,6,14
"21498","07190108880230203801","0719010230203801",62,NA,1,1,1,2,7,2,98,1,2,98,14
"21499","07190108880230203802","0719010230203802",46,NA,2,2,1,2,7,2,98,1,2,98,14
"21500","07190108880230203803","0719010230203803",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21501","07190108880230203804","0719010230203804",11,NA,1,3,1,1,7,1,2,1,1,98,3
"21502","07190108880230203805","0719010230203805",9,NA,1,3,NA,NA,7,1,3,1,1,98,3
"21503","07190108880230203806","0719010230203806",NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21504","07190108880230203807","0719010230203807",6,0,2,4,NA,NA,7,2,98,2,2,98,14
"21505","07190108880230205601","0719010230205601",42,NA,2,1,3,2,7,2,98,1,2,98,14
"21506","07190108880230205602","0719010230205602",13,NA,2,3,3,1,7,2,98,1,1,98,14
"21507","07190108880230205603","0719010230205603",10,NA,1,3,3,1,7,2,98,1,1,98,14
"21508","07190108880230207401","0719010230207401",63,NA,1,1,3,2,7,2,98,1,2,98,14
"21509","07190108880230207402","0719010230207402",52,NA,2,2,3,2,7,2,98,1,2,98,14
"21510","07190108880230207403","0719010230207403",13,NA,2,3,3,1,7,1,5,1,1,98,14
"21511","07190108880230207404","0719010230207404",14,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21512","07190108880230207405","0719010230207405",15,NA,1,3,3,1,7,1,3,1,1,98,14
"21513","07190108880230209201","0719010230209201",52,NA,1,1,1,2,7,2,98,1,2,98,14
"21514","07190108880230209202","0719010230209202",42,NA,2,2,1,2,7,2,98,1,2,98,14
"21515","07190108880230209203","0719010230209203",20,NA,2,3,1,1,7,1,98,1,1,98,14
"21516","07190108880230209204","0719010230209204",16,NA,2,3,1,1,7,1,98,1,1,98,14
"21517","07190108880230209205","0719010230209205",13,NA,1,3,1,1,7,1,98,1,1,98,14
"21518","07190108880230209206","0719010230209206",10,NA,2,3,1,1,7,1,98,1,1,98,14
"21519","07190108880230211001","0719010230211001",24,NA,1,1,3,2,7,2,98,1,2,98,14
"21520","07190108880230211002","0719010230211002",20,NA,2,2,3,2,7,2,98,1,2,3,14
"21521","07190108880230211003","0719010230211003",2,3,2,3,NA,NA,7,1,7,1,1,7,14
"21522","07190108880230212801","0719010230212801",53,NA,1,1,1,2,7,2,98,1,2,98,1
"21523","07190108880230212802","0719010230212802",44,NA,2,2,1,2,7,2,98,1,2,98,1
"21524","07190108880230212803","0719010230212803",21,NA,1,3,1,1,7,1,98,1,1,98,3
"21525","07190108880230212804","0719010230212804",18,NA,2,3,1,1,7,1,98,1,1,98,3
"21526","07190108880230212805","0719010230212805",15,NA,1,3,1,1,7,1,98,1,1,98,3
"21527","07190108880230212806","0719010230212806",7,NA,1,3,NA,NA,7,1,98,1,1,98,3
"21528","07190108880230212807","0719010230212807",7,NA,2,3,NA,NA,4,1,98,1,2,3,2
"21529","07190108880230216401","0719010230216401",56,NA,2,1,3,2,7,2,98,1,2,98,14
"21530","07190108880230216402","0719010230216402",17,NA,2,3,3,1,7,1,98,1,1,98,14
"21531","07190108880230216403","0719010230216403",NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21532","07190108880230216404","0719010230216404",66,NA,1,2,3,2,7,2,98,1,2,98,14
"21533","07200108880120300401","0720010120300401",58,NA,2,1,4,2,7,2,98,1,2,98,14
"21534","07200108880120300402","0720010120300402",24,NA,2,3,4,2,7,2,98,1,1,98,1
"21535","07200108880120300403","0720010120300403",16,NA,1,3,4,1,7,2,98,1,1,98,1
"21536","07200108880120301601","0720010120301601",54,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21537","07200108880120301602","0720010120301602",40,NA,2,2,4,2,7,2,98,1,2,98,14
"21538","07200108880120301603","0720010120301603",20,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21539","07200108880120301604","0720010120301604",18,NA,2,3,4,1,7,2,98,1,1,98,14
"21540","07200108880120301605","0720010120301605",14,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21541","07200108880120302201","0720010120302201",72,NA,2,1,4,6,7,2,98,1,2,98,14
"21542","07200108880120302202","0720010120302202",42,NA,1,3,4,2,7,2,98,1,1,98,1
"21543","07200108880120302203","0720010120302203",36,NA,2,9,4,2,7,2,98,1,2,98,1
"21544","07200108880120302204","0720010120302204",17,NA,1,4,4,1,7,1,5,1,1,98,1
"21545","07200108880120302205","0720010120302205",17,NA,1,4,4,1,7,1,5,1,1,98,1
"21546","07200108880120302206","0720010120302206",8,NA,1,4,NA,NA,7,1,5,1,1,98,1
"21547","07200108880120302207","0720010120302207",5,4,1,4,NA,NA,7,1,5,1,1,98,1
"21548","07200108880120302208","0720010120302208",2,2,2,4,NA,NA,7,1,5,1,1,98,1
"21549","07200108880120303401","0720010120303401",35,NA,1,1,4,2,7,2,98,1,2,98,14
"21550","07200108880120303402","0720010120303402",30,NA,2,2,4,2,7,2,98,1,2,98,14
"21551","07200108880120303403","0720010120303403",13,NA,1,3,4,1,7,1,98,1,1,98,1
"21552","07200108880120303404","0720010120303404",10,NA,1,3,4,1,7,1,98,1,1,98,1
"21553","07200108880120303405","0720010120303405",7,NA,1,3,NA,NA,7,1,98,1,1,98,1
"21554","07200108880120303406","0720010120303406",5,3,2,3,NA,NA,7,1,98,1,1,98,1
"21555","07200108880120303407","0720010120303407",3,6,1,3,NA,NA,7,1,98,1,1,98,1
"21556","07200108880120304001","0720010120304001",37,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21557","07200108880120304002","0720010120304002",30,NA,2,1,4,2,7,2,98,1,2,98,14
"21558","07200108880120304003","0720010120304003",12,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21559","07200108880120304004","0720010120304004",5,4,2,3,NA,NA,7,2,4,14,1,98,14
"21560","07200108880120304005","0720010120304005",5,4,2,3,NA,NA,7,2,4,14,1,98,14
"21561","07200108880120304006","0720010120304006",2,6,2,3,NA,NA,7,2,4,14,1,98,14
"21562","07200108880120305801","0720010120305801",67,NA,2,1,4,6,7,2,98,1,2,98,14
"21563","07200108880120305802","0720010120305802",25,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21564","07200108880120305803","0720010120305803",10,NA,2,4,4,1,7,2,98,1,2,98,1
"21565","07200108880120307601","0720010120307601",60,NA,1,1,4,2,7,2,98,1,2,98,14
"21566","07200108880120307602","0720010120307602",42,NA,2,2,4,2,7,2,98,1,2,98,14
"21567","07200108880120307603","0720010120307603",18,NA,1,3,4,1,7,1,98,1,1,98,1
"21568","07200108880120307604","0720010120307604",15,NA,1,3,4,1,7,1,98,1,1,98,1
"21569","07200108880120307605","0720010120307605",12,NA,1,3,4,1,7,1,98,1,1,98,1
"21570","07200108880120307606","0720010120307606",10,NA,1,3,4,1,7,1,98,1,1,98,1
"21571","07200108880120307607","0720010120307607",8,NA,2,3,4,1,7,1,98,1,1,98,1
"21572","07200108880120307608","0720010120307608",5,3,1,3,4,1,7,1,98,1,1,98,1
"21573","07200108880120307609","0720010120307609",2,6,1,3,4,1,7,1,98,1,1,98,1
"21574","07200108880120307610","0720010120307610",1,4,2,3,NA,NA,7,1,98,1,1,98,1
"21575","07200108880120309401","0720010120309401",62,NA,1,1,4,2,7,2,98,1,2,98,14
"21576","07200108880120309402","0720010120309402",50,NA,2,2,NA,NA,7,2,98,1,2,98,14
"21577","07200108880120309403","0720010120309403",13,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21578","07200108880120309404","0720010120309404",11,NA,2,4,4,1,7,2,3,1,2,98,14
"21579","07200108880120309405","0720010120309405",5,7,2,4,NA,NA,7,2,7,1,2,98,14
"21580","07200108880120309406","0720010120309406",8,NA,2,4,NA,NA,7,2,7,1,2,98,14
"21581","07200108880120309407","0720010120309407",4,4,2,4,NA,NA,7,2,7,1,2,98,14
"21582","07200108880120311201","0720010120311201",62,NA,1,1,4,2,7,2,98,1,2,98,14
"21583","07200108880120311202","0720010120311202",53,NA,2,2,4,2,7,2,98,1,2,98,14
"21584","07200108880120311203","0720010120311203",9,NA,1,3,NA,NA,7,1,98,1,1,98,1
"21585","07200108880120311204","0720010120311204",7,NA,2,4,NA,NA,7,2,7,1,2,98,1
"21586","07200108880120313001","0720010120313001",90,NA,1,1,4,2,7,2,98,1,2,98,14
"21587","07200108880120313002","0720010120313002",80,NA,2,2,4,2,7,2,98,1,2,98,14
"21588","07200108880120313003","0720010120313003",22,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21589","07200108880120313004","0720010120313004",14,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21590","07200108880120313005","0720010120313005",10,NA,1,4,4,1,7,2,98,1,2,98,14
"21591","07200108880120314801","0720010120314801",62,NA,1,1,4,2,7,2,98,1,2,98,14
"21592","07200108880120314802","0720010120314802",38,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21593","07200108880120314803","0720010120314803",22,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21594","07200108880120314804","0720010120314804",45,NA,2,2,4,2,7,2,98,1,2,98,14
"21595","07200108880120314805","0720010120314805",28,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21596","07200108880120314806","0720010120314806",16,NA,1,3,4,1,7,1,98,1,1,98,14
"21597","07200108880120314807","0720010120314807",13,NA,1,5,4,1,7,1,98,1,1,98,14
"21598","07200108880120314808","0720010120314808",8,NA,1,3,NA,NA,7,1,98,1,1,98,14
"21599","07200108880120316601","0720010120316601",50,NA,2,1,4,6,7,2,98,1,2,98,1
"21600","07200108880120316602","0720010120316602",28,NA,2,9,4,2,7,2,98,1,2,98,1
"21601","07200108880120316603","0720010120316603",4,6,2,4,NA,NA,7,2,5,1,1,8,1
"21602","07200108880120316604","0720010120316604",1,7,1,4,NA,NA,7,2,5,1,1,8,1
"21603","07200208880380200201","0720020380200201",52,NA,1,1,4,3,7,2,98,1,2,98,1
"21604","07200208880380200202","0720020380200202",43,NA,2,2,4,2,7,2,98,1,2,98,1
"21605","07200208880380200203","0720020380200203",16,NA,2,3,4,1,7,1,98,1,1,98,1
"21606","07200208880380200204","0720020380200204",11,NA,2,3,4,1,7,1,98,1,1,98,1
"21607","07200208880380200205","0720020380200205",8,NA,1,3,NA,NA,7,1,98,1,1,98,1
